click_id,customer_id,campaign_id,offer_category,channel,clicked_at
50000001,1,CAMP_HOME,home,web,2026-05-11 13:20:03
50000002,1,CAMP_HOME,home,sms,2026-05-24 13:22:21
50000003,1,CAMP_HOME,home,app,2026-03-31 13:15:12
50000004,2,CAMP_HOME,home,email,2026-05-15 13:17:11
50000005,2,CAMP_HOME,home,app,2025-11-03 13:23:23
50000006,2,CAMP_HOME,home,app,2025-10-16 13:22:09
50000007,2,CAMP_HOME,home,app,2026-05-31 13:17:27
50000008,2,CAMP_HOME,home,app,2026-04-09 13:19:47
50000009,2,CAMP_HOME,home,email,2026-04-23 13:24:11
50000010,3,CAMP_HOME,home,email,2025-12-19 13:20:34
50000011,3,CAMP_HOME,home,app,2026-05-04 13:15:51
50000012,3,CAMP_HOME,home,app,2026-03-14 13:17:43
50000013,3,CAMP_HOME,home,sms,2025-11-15 13:19:32
50000014,4,CAMP_HOME,home,sms,2025-08-30 13:19:31
50000015,4,CAMP_HOME,home,sms,2025-12-14 13:17:57
50000016,4,CAMP_HOME,home,sms,2026-03-12 13:19:18
50000017,4,CAMP_HOME,home,web,2025-10-03 13:20:46
50000018,4,CAMP_HOME,home,app,2025-10-31 13:18:45
50000019,4,CAMP_HOME,home,app,2026-03-16 13:15:02
50000020,5,CAMP_HOME,home,email,2025-10-24 13:17:09
50000021,5,CAMP_HOME,home,email,2026-04-03 13:17:12
50000022,5,CAMP_HOME,home,web,2025-10-21 13:23:42
50000023,5,CAMP_HOME,home,app,2026-04-22 13:24:09
50000024,5,CAMP_HOME,home,email,2026-04-13 13:19:56
50000025,7,CAMP_HOME,home,sms,2025-11-16 13:23:38
50000026,7,CAMP_HOME,home,app,2026-03-10 13:16:08
50000027,7,CAMP_HOME,home,sms,2026-02-04 13:17:18
50000028,7,CAMP_HOME,home,sms,2026-03-16 13:21:09
50000029,7,CAMP_HOME,home,sms,2025-06-11 13:21:55
50000030,7,CAMP_HOME,home,app,2026-04-16 13:16:22
50000031,7,CAMP_HOME,home,email,2025-07-24 13:22:54
50000032,7,CAMP_EDUCATION,education,sms,2026-04-01 13:21:38
