event_id,customer_id,offer_category,channel,event_type,occurred_at
20000001,1,education,sms,view,2026-05-19 19:30:55
20000002,1,home,web,view,2026-05-10 19:30:55
20000003,1,home,app,view,2026-06-04 19:30:55
20000004,1,home,web,view,2025-06-29 19:30:55
20000005,1,travel,app,view,2026-05-14 19:30:55
20000006,1,home,sms,view,2025-07-22 19:30:55
20000007,1,home,sms,view,2026-04-13 19:30:55
20000008,1,home,sms,view,2026-05-23 19:30:55
20000009,1,rewards,app,view,2026-04-08 19:30:55
20000010,1,home,app,view,2026-03-30 19:30:55
20000011,1,education,email,view,2026-06-05 19:30:55
20000012,1,home,web,view,2026-03-27 19:30:55
20000013,1,home,app,view,2025-09-29 19:30:55
20000014,2,home,app,view,2025-07-12 19:30:55
20000015,2,lifestyle,web,view,2025-09-20 19:30:55
20000016,2,home,email,view,2026-05-14 19:30:55
20000017,2,home,app,view,2025-11-02 19:30:55
20000018,2,home,web,view,2026-05-02 19:30:55
20000019,2,home,web,view,2025-11-20 19:30:55
20000020,2,home,app,view,2025-10-15 19:30:55
20000021,2,lifestyle,app,view,2026-05-14 19:30:55
20000022,2,home,app,view,2026-05-30 19:30:55
20000023,2,home,app,view,2026-04-08 19:30:55
20000024,2,home,email,view,2025-10-13 19:30:55
20000025,2,home,email,view,2026-04-22 19:30:55
20000026,2,rewards,sms,view,2026-05-13 19:30:55
20000027,3,home,email,view,2025-09-14 19:30:55
20000028,3,home,email,view,2025-12-18 19:30:55
20000029,3,lifestyle,email,view,2026-04-10 19:30:55
20000030,3,home,app,view,2026-03-16 19:30:55
20000031,3,rewards,app,view,2026-05-16 19:30:55
20000032,3,home,app,view,2026-05-03 19:30:55
20000033,3,travel,app,view,2026-03-17 19:30:55
20000034,3,rewards,app,view,2025-11-28 19:30:55
20000035,3,education,email,view,2026-03-24 19:30:55
20000036,3,home,sms,view,2026-03-20 19:30:55
20000037,3,home,app,view,2026-03-13 19:30:55
20000038,3,home,web,view,2026-04-05 19:30:55
20000039,3,home,sms,view,2025-10-30 19:30:55
20000040,3,home,sms,view,2026-05-31 19:30:55
